code,country_name,country_name_zh
AD,ANDORRA,安道尔
AE,UNITED ARAB EMIRATES,阿联酋
AF,AFGHANISTAN,阿富汗
AG,ANTIGUA AND BARBUDA,安提瓜和巴布达
AI,ANGUILLA,安圭拉
AL,ALBANIA,阿尔巴尼亚
AM,ARMENIA,亚美尼亚
AO,ANGOLA,安哥拉
AP,ASIA/PACIFIC REGION,亚太地区
AQ,ANTARCTICA,南极洲
AR,ARGENTINA,阿根廷
AS,AMERICAN SAMOA,美属萨摩亚
AT,AUSTRIA,奥地利
AU,AUSTRALIA,澳大利亚
AW,ARUBA,阿鲁巴
AX,LAND ISLANDS,奥兰群岛
AZ,AZERBAIJAN,阿塞拜疆
BA,BOSNIA AND HERZEGOVINA,波斯尼亚和黑塞哥维那
BB,BARBADOS,巴巴多斯
BD,BANGLADESH,孟加拉国
BE,BELGIUM,比利时
BF,BURKINA FASO,布基纳法索
BG,BULGARIA,保加利亚
BH,BAHRAIN,巴林
BI,BURUNDI,布隆迪
BJ,BENIN,贝宁
BL,SAINT BARTHELEMY,圣巴泰勒米
BM,BERMUDA,百慕大
BN,BRUNEI DARUSSALAM,文莱
BO,BOLIVIA,玻利维亚
BQ,"BONAIRE, SINT EUSTATIUS AND SABA",荷兰加勒比区
BR,BRAZIL,巴西
BS,BAHAMAS,巴哈马
BT,BHUTAN,不丹
BW,BOTSWANA,博茨瓦纳
BY,BELARUS,白俄罗斯
BZ,BELIZE,伯利兹
CA,CANADA,加拿大
CC,COCOS (KEELING) ISLANDS,科科斯（基林）群岛
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",刚果（金）
CF,CENTRAL AFRICAN REPUBLIC,中非共和国
CG,CONGO,刚果（布）
CH,SWITZERLAND,瑞士
CI,COTE D'IVOIRE,科特迪瓦
CK,COOK ISLANDS,库克群岛
CL,CHILE,智利
CM,CAMEROON,喀麦隆
CN,CHINA,中国
CO,COLOMBIA,哥伦比亚
CR,COSTA RICA,哥斯达黎加
CU,CUBA,古巴
CV,CAPE VERDE,佛得角
